polarity,subjectivity
0.0,0.0
0.0,0.0
-1.0,1.0
0.0,0.0
0.0,0.0
0.05859375,0.22916666666666666
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.1,0.55
0.2857142857142857,0.5357142857142857
0.0,0.0
0.0,0.0
0.3,0.43333333333333335
0.25,0.25
0.0,0.0
0.13636363636363635,0.45454545454545453
0.0,0.0
0.0,0.0
0.21428571428571427,0.5
0.0033333333333333383,0.3914285714285714
0.0,0.0
0.0,0.5
0.2,0.4
0.1,0.4
-0.46875,0.4
0.8,0.4
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.04166666666666667,0.6416666666666667
0.0,0.0
-0.05,0.4
0.125,0.25
0.0,0.0
0.0,0.0
0.3333333333333333,0.5
0.5,0.6
0.0,0.0
1.0,0.3
0.0,0.0
0.31212121212121213,0.4515151515151515
-0.3,0.5125
-0.5633333333333334,0.78
0.13636363636363635,0.45454545454545453
0.0,0.1
0.0,0.0
0.0,0.0
-0.21851851851851856,0.762962962962963
-0.175,0.925
0.0,0.0
0.0,0.0
0.0,0.0
-0.5,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.3361111111111111,0.5722222222222222
0.0,0.0
0.5,0.5
0.0,0.0
0.0,0.5
0.8,0.4
0.018181818181818174,0.42727272727272725
0.0,0.0
0.0,0.0
0.0,0.0
0.2,0.2
0.0,0.0
-0.5,1.0
-0.29999999999999993,0.5249999999999999
0.0,0.0
0.3,0.45
-0.625,1.0
0.0,0.0
0.0,0.0
0.3666666666666667,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.2,0.2
0.01428571428571429,0.2571428571428571
0.0,0.0
0.0,0.0
-0.05,0.05
-0.13333333333333333,0.9
0.0,0.0
0.0,0.0
-0.25,0.1
-0.78125,0.9
0.0,0.0
0.475,0.825
0.0,0.0
-0.75,1.0
0.21875,0.45
0.2,0.3833333333333333
0.0,0.0
0.0,0.0
0.3375,0.625
0.0,0.0
0.07777777777777778,0.22222222222222224
-0.125,0.375
-0.20833333333333331,0.3416666666666667
-0.8,0.9
-0.5,1.0
0.0,0.0
-0.15,0.65
-0.2962962962962963,0.7777777777777778
0.0,0.0
0.475,0.4666666666666667
-0.265625,1.0
0.25,0.3333333333333333
0.0,0.03333333333333333
0.0,0.06666666666666667
0.0,0.0
0.0,1.0
-0.04999999999999999,1.0
0.0,0.0
1.0,0.9
0.0,0.0
0.13636363636363635,0.45454545454545453
0.2,0.4
0.0,0.0
0.175,0.65
0.0,0.0
0.0,0.0
0.3,0.45
0.13636363636363635,0.45454545454545453
0.0,0.0
-0.4,0.4
0.0,0.0
0.0,0.0
0.0,0.7
0.0,0.0
0.25,0.3333333333333333
-1.0,1.0
0.8,0.75
0.03125,0.3
0.0,0.0
0.0,0.0
0.0,0.0
0.5,0.5
0.0,0.0
0.0,0.0
0.031250000000000014,0.25
0.0,0.0
0.0,0.0
0.13636363636363635,0.45454545454545453
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.19318181818181818,0.3939393939393939
0.3125,0.2
0.2,0.30000000000000004
0.5,0.55
0.0,0.0
0.0,0.0
-0.8,0.9
-0.07777777777777778,0.3972222222222222
0.0,0.5
0.0,0.0
-0.5,0.5
0.0,0.0
0.0,0.0
0.3111111111111111,0.7166666666666667
0.0,0.0
0.0,0.0
-1.0,1.0
0.0,0.0
0.0,0.0
0.31666666666666665,0.5499999999999999
-0.078125,0.0
0.0,0.125
-0.15,0.5833333333333333
-0.26666666666666666,0.525
0.0,0.0
0.0,0.0
0.0,0.0
0.0,1.0
0.13636363636363635,0.45454545454545453
0.0,0.0
0.3,0.1
0.0,0.0
-0.15555555555555559,0.2888888888888889
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.6875
-0.6,0.8
0.0,1.0
0.5,0.5
0.0,0.0
0.5,1.0
0.0,0.0
-0.4,0.6
0.0,0.5333333333333333
0.19999999999999998,0.6
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.25,0.4
0.5,0.6
0.0,0.0
0.0,0.0
0.75,0.8
0.0,0.0
0.0,0.0
0.2,0.6
0.0,0.0
0.0,0.0
0.0,0.0
0.8,0.7
0.5333333333333333,0.6666666666666666
0.07500000000000001,0.175
0.0,0.0
0.0,0.0
0.0,0.0
0.55,0.475
0.0,0.0
0.0,1.0
0.0,0.0
0.0,0.5
0.0,0.0
-0.55,0.8
0.0,0.0
0.18203125,0.4458333333333333
1.0,1.0
0.16166666666666668,0.5083333333333333
0.0,0.0
0.25,0.3333333333333333
0.0,0.0
-0.03333333333333333,0.16666666666666666
0.0,0.0
0.46875,0.75
-0.10000000000000003,0.75
-0.6999999999999998,0.6666666666666666
-0.125,0.375
0.0,0.0
0.0,0.0
-0.4583333333333333,0.7166666666666667
0.13333333333333333,0.9
0.16,0.5399999999999999
0.0,0.0
0.0,0.1
0.0,0.0
0.0,0.0
-0.029166666666666664,0.10416666666666666
-0.5,0.7
0.0,0.0
0.13636363636363635,0.45454545454545453
0.0,0.0
0.0,0.0
-0.25,0.4
-0.25,0.25
0.0,0.0
0.25000000000000006,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.10714285714285715,0.5178571428571428
0.0,0.0
0.26666666666666666,0.6333333333333333
0.0,0.0
0.5,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.4375,0.65
0.0,0.0
0.0,0.0
0.13333333333333333,0.43333333333333335
-0.3125,0.6
0.1,0.4
0.0,0.0
0.5,0.5
0.0,0.0
-0.16666666666666666,0.43333333333333335
0.0,0.0
0.0,0.0
0.0,0.0
0.5,0.5
0.0,0.0
-0.04999999999999999,0.8
0.0,0.0
0.0,0.0
0.5,1.0
-0.35714285714285715,0.42857142857142855
0.0,0.0
-0.6,0.4
-0.30000000000000004,0.55
0.0,0.0
0.0,0.0
0.0,0.0
0.1,0.4
-0.3,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.25833333333333336,0.7916666666666667
0.0,0.0
0.0,0.1
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.6166666666666667
0.0,0.0
0.0,0.0
0.0,0.0
-0.5,0.5
-0.75,1.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.5,0.7
-0.2,0.625
0.0,0.0
0.5,0.8
-0.2,0.35
0.0,0.0
0.0,0.1
0.08333333333333333,0.43333333333333335
0.0,0.0
0.025,0.34791666666666665
0.0625,0.5
-0.48333333333333334,0.6666666666666667
0.0,0.0
0.0,0.2
0.10000000000000002,0.3833333333333333
0.0,0.0
0.8,0.75
0.0,0.0
0.22323232323232323,0.495959595959596
0.0,0.0
0.0,0.0
-0.10416666666666666,0.26666666666666666
0.0,0.0
-0.1625,0.1875
0.13636363636363635,0.5
0.08888888888888889,0.5
0.0,0.0
0.7,0.6000000000000001
1.0,0.3
0.125,0.29166666666666663
0.0,0.0
1.0,0.75
0.0,0.0
0.125,0.775
-0.13888888888888887,0.5833333333333334
0.0,0.0
0.0,0.0
-0.125,0.125
0.0,0.0
0.4,0.6
1.0,1.0
0.0,0.0
0.0,0.0
0.5,0.5
0.5,0.5
0.0,0.0
-0.15555555555555559,0.2888888888888889
0.0,0.0
0.0,0.0
-0.25,0.0
0.2,0.2
0.0,0.0
-0.3666666666666667,0.6666666666666666
0.0,0.0
0.0,0.0
0.0,0.0
0.125,1.0
0.39166666666666666,0.3833333333333333
-0.3166666666666667,0.3
-0.2,0.05
0.0,0.0
0.0,0.0
0.25,0.3333333333333333
0.0,0.0
0.1,0.9
-0.15454545454545454,0.4515151515151515
-0.2,0.75
0.0,0.0
0.35,0.7
0.25,0.25
0.0,0.0
0.0,0.0
0.5,1.0
0.25,0.2
0.0,0.0
0.9,0.9
0.0,0.0
0.3,0.1
0.5375,0.5
0.0625,0.5
0.0,0.0
0.0,0.0
0.5,0.5
-0.5,0.5
0.4375,0.48333333333333334
0.0,0.0
-0.3416666666666666,0.5916666666666667
0.16666666666666669,0.2833333333333333
0.0,0.0
0.0,0.0
0.5,1.0
0.3,0.2
0.0,0.0
-0.13333333333333333,0.19999999999999998
-0.25,0.6291666666666667
0.0,0.05
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.21666666666666665,0.4166666666666667
-0.05,0.4
0.0,0.0
1.0,1.0
0.0,0.0
0.0,0.0
0.13636363636363635,0.45454545454545453
-0.375,0.5
0.0,0.0
0.0,0.0
0.1,0.4
0.0,0.0
0.06818181818181818,0.22727272727272727
0.0,0.0
-1.0,1.0
0.0,0.0
-0.16666666666666666,0.16666666666666666
0.0,0.0
0.0,0.06666666666666667
0.0,0.1
-0.15555555555555559,0.2888888888888889
0.3,0.5
0.0,0.0
0.16666666666666666,0.3333333333333333
-0.1,0.2
0.0,0.0
-0.16666666666666666,0.16666666666666666
0.0,0.0
0.0,0.0
0.41761363636363635,0.48863636363636365
0.0,0.0
0.0,0.0
0.0,0.0
0.25,0.25
-0.3720703125,0.65
0.0,0.0
0.0,0.0
0.041666666666666664,0.4305555555555555
0.0,0.0
0.0,0.0
-0.04999999999999999,0.7
0.0,0.0
0.0,0.8
0.0,0.0
0.0,0.0
0.0,0.0
0.05,0.7
0.0,0.0
-0.146875,0.48125
0.0,0.0
0.0,0.0
0.0625,0.5
0.0,0.0
0.25,0.8500000000000001
0.5,0.55
0.13636363636363635,0.45454545454545453
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.3125,0.4
0.0,0.0
0.13636363636363635,0.45454545454545453
0.0,0.0
0.0,0.0
0.0,0.0
0.27321428571428574,0.575
0.0,0.0
-0.1,0.17291666666666666
-0.09621212121212121,0.3515151515151515
0.2,0.9
0.0625,1.0
-0.4,0.7
0.0,0.0
0.0,0.0
0.0,0.0
0.3571428571428571,0.5357142857142857
0.45,0.75
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.4,0.4
0.5,0.6
0.0,0.15000000000000002
0.0,0.0
-0.2,0.4
0.225,0.225
0.0,0.0
0.0,0.0
0.0,0.0
0.06666666666666667,0.3666666666666667
0.0,0.0
0.2857142857142857,0.5357142857142857
-0.75,0.8
0.0,0.0
0.1,0.4
0.0,0.0
0.25,0.5
0.0,0.6785714285714286
-0.07500000000000001,0.325
0.25,0.25
0.0,0.0
0.05952380952380952,0.4845238095238095
0.0,0.0
0.0,0.0
0.0,0.0
0.22471590909090908,0.575
0.0,0.0
-0.0625,0.55
-0.05,0.4
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.5580357142857143,0.5714285714285714
-0.16666666666666666,0.43333333333333335
0.1,0.4
0.2,0.2
-0.15,0.5
-0.2,0.8
0.0,0.0
0.375,0.75
0.30625,0.55
-0.15555555555555559,0.2888888888888889
0.0,0.0
0.2,0.2
0.0,0.0
0.0,0.0
-0.1,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.13636363636363635,0.45454545454545453
0.8,0.9
0.0,0.0
0.0,0.0
0.15,0.2111111111111111
0.0,0.0
0.14285714285714285,0.26785714285714285
0.0,0.0
0.0,0.0
0.06818181818181818,0.22727272727272727
0.25,0.75
0.0,0.0
0.2857142857142857,0.5357142857142857
0.75,1.0
0.5,1.0
-0.1,0.45
0.25,1.0
0.48000000000000004,0.47
-0.3,0.6
0.0,0.0
-0.3125,0.3125
0.0,0.0
0.0,0.0
-0.18333333333333335,0.24166666666666667
0.175,0.325
0.0,0.0
0.1,0.2
0.0,0.0
0.0,0.0
0.0,0.0
0.17857142857142858,0.4107142857142857
0.5,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.5,0.9
0.0,0.0
0.0,1.0
0.1,0.3
0.0,0.0
0.16666666666666666,0.3333333333333333
0.0,0.0
0.16666666666666669,0.6666666666666667
0.0,0.0
0.0,0.0
0.275,0.15000000000000002
0.0,0.0
0.39625,0.53
0.0,0.0
0.0,0.0
-0.1,0.25
0.0,0.0
0.0,0.0
0.5,0.5
0.0,0.0
0.0,0.0
0.35,0.65
0.0,0.0
0.0,0.0
0.0,0.0
0.2222222222222222,0.3333333333333333
-0.8,0.95
-0.17708333333333331,0.4666666666666667
-0.15555555555555556,0.17777777777777778
0.0,0.0
0.0,0.1
-0.75,1.0
0.02499999999999998,0.525
0.0,0.25
0.0,0.0
0.4,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.3125,0.5
0.5,0.2888888888888889
-0.5,0.8
-0.125,0.2
0.09375,0.9
0.5,0.5
-0.025,0.0
0.25,1.0
0.0,0.0
0.0,0.0
-0.2916666666666667,0.5416666666666666
0.13636363636363635,0.45454545454545453
0.0,0.0
0.1,0.1
-0.015151515151515152,0.3106060606060606
-0.5,1.0
0.125,0.2
0.22443181818181818,0.4772727272727273
0.5,1.0
0.0,0.0
-0.2,0.05
0.2333333333333333,0.2333333333333333
0.0,0.0
0.0,0.0
0.5,0.30000000000000004
0.44999999999999996,0.55
0.8,0.7
0.0,0.0
0.0,0.0
0.0,0.0
0.2,0.6
0.390625,0.9
0.5166666666666667,0.7333333333333334
-0.4,0.6
0.05,0.05
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.05000000000000002,0.5
-0.4,0.7
0.016666666666666663,0.4749999999999999
0.6,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.05,0.7
-0.18333333333333335,0.31666666666666665
0.0,0.0
-0.1622222222222222,0.3755555555555556
0.0,0.1
0.2,0.65
0.0,0.0
0.0,0.0
0.13636363636363635,0.45454545454545453
-0.25,0.611111111111111
0.45,1.0
-0.1,0.4
0.0,0.0
1.0,0.75
0.0,0.0
0.0,0.75
-1.0,1.0
-0.5,1.0
0.0,0.0
0.0,0.0
0.09166666666666667,0.6666666666666667
0.0,0.0
-0.3166666666666667,0.3
0.0,0.0
0.14285714285714285,0.31785714285714284
0.0,0.0
-0.35624999999999996,0.4375
0.0,0.0
0.0,0.0
0.0,0.0
0.2,0.30000000000000004
0.25625,0.48958333333333337
0.0,0.0
-0.5,1.0
0.25,1.0
0.0,0.5
0.0,0.0
-0.125,0.375
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.375
-1.0,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.6,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.625
0.3181818181818182,0.4772727272727273
0.2916666666666667,0.6333333333333333
0.5,1.0
0.2375,0.5625
0.5,0.5
-0.08333333333333333,0.21666666666666667
0.0,0.0
0.1,0.2
0.5208333333333334,0.5833333333333334
-0.625,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.03181818181818183,0.42727272727272725
0.0,0.0
0.5,0.8
-0.25,1.0
-1.0,0.9
0.23333333333333336,0.7666666666666666
0.0,0.0
0.0,0.0
0.0,0.5
-0.07692307692307693,0.2692307692307692
-0.16666666666666666,0.43333333333333335
0.0,0.0
0.2,0.2
0.0,0.0
0.25,0.5
0.0,0.0
0.0,0.0
0.0,0.0
0.25625,0.48958333333333337
0.5,0.5
0.5,0.875
-0.18333333333333335,0.26666666666666666
0.26666666666666666,0.3666666666666667
0.0,0.0
-0.3333333333333333,0.6666666666666666
0.0,0.0
0.2857142857142857,0.5357142857142857
0.35,0.55
0.0,0.0
-0.1,0.0
0.0,0.4
0.10000000000000003,0.7
0.0,0.0
0.0,0.0
1.0,1.0
0.0,0.0
0.0,0.0
0.018181818181818174,0.42727272727272725
0.0,0.5
0.7,1.0
0.0,0.0
-0.5,1.0
0.35,0.5
0.3,0.5
0.17222222222222222,0.3944444444444445
-0.3333333333333333,0.5333333333333333
0.5,0.5
0.08333333333333333,0.16666666666666666
0.0,0.0
0.275,0.475
0.0,0.0
0.7,0.825
0.3666666666666667,0.3333333333333333
0.0,0.0
0.5,0.35000000000000003
0.0,0.0
0.0,0.0
0.625,1.0
-0.390625,0.8
0.0,0.0
1.0,0.3
0.2130681818181818,0.45454545454545453
0.0,0.0
0.0,0.0
-0.75,1.0
0.5,1.0
-0.0625,0.0
0.7,0.6000000000000001
0.04,0.35333333333333333
-0.4,0.9
0.0,0.0
0.0,0.0
-0.3472222222222222,0.4444444444444444
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.1,0.2
0.0,0.0
-0.325,0.825
0.0,0.0
0.0,0.0
-1.0,1.0
-0.5,0.95
-0.1,0.4
0.0,0.0
0.0,0.0
0.8,1.0
0.0,0.375
0.375,0.575
-0.125,0.1
-0.288961038961039,0.6558441558441558
-0.04999999999999999,0.6
0.17045454545454544,0.4431818181818182
1.0,0.75
0.0,0.0
0.0,0.0
0.0,0.0
0.3,0.5333333333333333
0.0,0.0
0.0,0.0
0.0,0.0
-0.4,0.55
0.0,0.0
0.0,0.0
0.0,0.25
0.0,0.0
-0.1,0.2625
-0.19444444444444442,0.8555555555555555
0.0,0.0
0.0,0.0
0.0,0.0
0.2,0.30000000000000004
0.0,0.0
0.0,0.0
0.32499999999999996,0.325
0.01428571428571429,0.5571428571428572
0.0,0.0
0.0,0.0
-0.2,0.8
0.0,0.0
0.0,0.0
0.0,0.06666666666666667
0.0,0.0
-0.4,0.7
0.0,0.0
0.08333333333333333,0.16666666666666666
0.0,0.0
0.0,0.0
0.1037037037037037,0.5740740740740741
0.0,0.0
0.5,0.5
0.17045454545454544,0.45454545454545453
-0.15,0.7333333333333334
-0.35,0.9
0.0,0.0
-0.3,0.5
0.0,0.0
-0.5833333333333334,0.5333333333333333
-0.25,0.65
0.0972222222222222,0.46944444444444444
0.0,0.0
0.25,0.3
0.4,0.5
-0.3333333333333333,0.6666666666666666
0.0,0.0
0.5,0.5
0.0,0.0
0.0,0.0
-0.027777777777777776,0.45555555555555555
0.43333333333333335,0.8333333333333334
0.1,0.4
-0.6999999999999998,0.6666666666666666
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.2,0.4
0.0,0.0
0.0,0.0
0.0,0.06666666666666667
0.15625,0.45
0.6,1.0
0.25,0.75
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.5,0.9
0.06818181818181818,0.22727272727272727
0.0,0.0
0.0,0.0
0.1,0.9
0.0,0.0
0.0,0.0
0.21428571428571427,0.5
0.1,0.65
-0.2,0.1
0.0,0.0
0.2,0.4
1.0,0.75
0.2,0.9
0.0,0.0
0.0,0.0
0.0,0.0
0.13636363636363635,0.45454545454545453
0.0,0.0
0.4,0.525
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.05
0.3666666666666667,0.6166666666666667
0.0,0.0
0.0,0.0
0.5,0.5
0.0,0.0
0.2,0.2
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.6777777777777777,0.8777777777777778
0.2857142857142857,0.5357142857142857
0.0,0.0
-0.5,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.5
0.5,0.5
-0.2,0.0
0.25,1.0
0.0,0.0
0.0,0.0
0.5,0.9
0.0,0.0
0.0,0.0
-0.11684027777777779,0.21944444444444444
-1.0,0.8666666666666667
0.0,0.0
-0.16666666666666666,0.43333333333333335
0.0,0.0
0.0,0.0
-0.022222222222222216,0.6555555555555556
-0.16666666666666666,0.43333333333333335
0.0,0.0
0.0,0.0
0.25,0.25
0.0,0.0
0.0,1.0
-0.3,0.45
0.2852272727272727,0.6272727272727273
0.03333333333333333,0.09999999999999999
0.0,0.0
0.0,0.06666666666666667
0.41190476190476194,0.4896825396825397
0.35,0.5
0.0,0.0
0.8333333333333334,0.7000000000000001
0.0,0.0
0.0,0.0
0.5,0.5
0.06818181818181818,0.22727272727272727
0.0,0.0
0.1,0.4
-0.25,0.5
0.0,0.0
-0.15555555555555559,0.2888888888888889
0.0,0.1
0.0,0.0
0.6,1.0
-0.05,0.9
-0.25,0.75
1.0,0.9
-0.20000000000000004,0.35
-0.5,0.3
-0.125,0.5
-0.4666666666666666,0.6333333333333333
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.1
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.15555555555555559,0.2888888888888889
-0.08333333333333333,0.21666666666666667
0.78125,0.5
0.6,0.95
0.8,0.4
0.0,0.0
0.0,0.0
-0.3,0.3
0.4,0.8
0.2,0.2
0.0,0.0
0.4,0.6
0.2583333333333333,0.3416666666666667
0.0,0.0
0.0,0.06666666666666667
0.0,0.0
0.0,0.0
0.024999999999999994,0.4666666666666667
-0.15555555555555559,0.2888888888888889
0.4,0.8
0.35416666666666663,0.7083333333333333
-0.25,0.5
0.26785714285714285,0.6428571428571429
-0.08333333333333333,0.3833333333333333
-0.5,1.0
0.3333333333333333,0.8333333333333334
-0.35,0.25
0.0,0.0
0.0,0.0
0.25,0.75
0.25,0.25
-0.16666666666666666,0.5
0.0,0.0
0.39999999999999997,0.9
0.16666666666666666,0.3333333333333333
-0.37500000000000006,0.2
-0.5,0.95
0.2333333333333333,0.3666666666666667
0.0,0.0
0.0,0.0
0.0,0.5
-0.16666666666666666,0.43333333333333335
0.0,0.0
-0.07777777777777779,0.14444444444444446
0.0,0.0
-0.12222222222222222,0.3444444444444444
0.2,0.5625
0.625,0.5
-0.30833333333333335,0.5499999999999999
0.0,0.0
0.0,0.1
0.0,0.0
0.0,0.0
0.0,0.0
0.3333333333333333,0.4296296296296296
0.0,0.5
0.0,0.1
0.125,0.16666666666666666
0.0,0.0
0.6,1.0
0.0,0.0
0.07500000000000001,0.525
0.13636363636363635,0.45454545454545453
-0.4,0.7
0.15000000000000002,0.95
-0.6,0.9
0.425,0.625
0.0,0.0
1.0,0.3
0.0,0.0
0.0,0.0
0.2,0.45
0.2,0.2
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.13333333333333333,0.6
-0.425,0.55
0.125,0.1
0.0,0.0
0.0625,0.5
0.2,0.25
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.5,0.5
0.0,0.0
0.11212121212121212,0.4000000000000001
0.125,0.95
0.0,0.3625
0.0,0.0
0.13636363636363635,0.45454545454545453
0.11666666666666665,0.21666666666666667
0.0,0.0
0.0,0.0
-0.8,0.8
1.0,0.6000000000000001
0.0,0.0
0.05555555555555555,0.8611111111111112
0.15000000000000002,0.41666666666666663
0.225,0.225
0.0,0.0
0.0,0.0
-0.0125,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.2,0.1
0.0,0.0
-0.2,0.325
0.0,0.0
0.6,1.0
0.0,0.1
0.4083333333333333,0.6916666666666667
0.0,0.0
0.0,0.0
-0.75,0.775
0.0,0.0
0.5,0.5
0.0,0.0
0.625,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.41666666666666663,0.5833333333333333
0.0,0.0
0.4166666666666667,0.39999999999999997
0.0,0.0
0.2,0.2
-0.5,1.0
0.0,0.0
0.0,0.0
0.2,0.30000000000000004
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.35,0.55
0.0,0.0
-0.019999999999999997,0.27999999999999997
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.15,0.6
0.0,0.0
0.0,0.1
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.041666666666666664,0.21666666666666667
-0.07777777777777779,0.20694444444444446
0.3571428571428571,0.5357142857142857
0.0,0.0
-1.0,1.0
0.0,0.0
0.10000000000000002,0.3833333333333333
-0.04999999999999993,0.95
-0.22954545454545458,0.5265151515151515
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
-0.3,0.975
0.11666666666666671,0.35000000000000003
0.0,0.3
0.55,0.95
0.0,0.1
0.0,0.0
-0.15000000000000002,0.75
0.3,0.1
0.0,0.0
0.0,0.0
0.5,0.5
0.125,0.125
0.5666666666666667,0.55
0.0,0.0
0.0,0.0
0.04999999999999999,0.8
0.0,0.0
0.0,0.0
0.7,0.6000000000000001
0.16,0.5399999999999999
0.26666666666666666,0.3333333333333333
0.8,0.75
-0.24621212121212122,0.5
0.0,0.0
0.13636363636363635,0.45454545454545453
0.2833333333333333,0.4472222222222222
0.0,0.0
-0.15,0.2
-0.5,1.0
0.25,0.3333333333333333
-0.2,0.4
0.0,0.0
0.0,0.25
0.5,0.6
0.8,0.7
0.0,0.0
0.0,0.0
0.0,0.1
0.2,0.2
0.35,0.55
0.0,0.125
0.0,0.0
0.0,0.0
0.0,0.0
-0.1,0.1
0.4166666666666667,0.5
0.3,0.1
-0.5,0.6666666666666666
-0.2916666666666667,0.5416666666666666
0.0,0.0
1.0,0.3
0.0,0.0
-0.18333333333333335,0.3611111111111111
-0.175,0.4625
0.0,0.0
0.75,1.0
0.7,0.6000000000000001
0.2,0.5
0.4,0.8
0.0,0.0
-0.5,0.75
0.125,0.16666666666666666
-0.5,1.0
0.125,0.4
0.6,1.0
0.0,0.0
0.0,0.0
0.08333333333333333,0.5
0.0,0.0
0.0,0.0
0.0,0.0
-0.06473214285714285,0.42857142857142855
0.0,0.0
0.0,0.0
0.8,0.4
0.3333333333333333,0.6666666666666666
0.0,0.0
0.0,0.375
0.6428571428571428,0.4178571428571428
0.07291666666666667,0.625
0.0,0.0
0.0,0.0
-0.1,0.1
0.0,0.0
0.225,0.6
0.0,0.0
0.0,0.0
0.2,0.2
0.0,0.0
0.0,0.0
-0.09166666666666667,0.35000000000000003
-0.3,0.6875
0.3333333333333333,0.6666666666666666
0.21103896103896103,0.4951298701298701
-0.14999999999999997,0.85
0.625,0.6
-0.2,0.5
0.0,1.0
-0.012499999999999997,0.2625
0.0,0.0
-0.28181818181818175,0.5606060606060606
0.0,0.0
-0.2,0.1
0.0,0.0
0.0,0.0
1.0,1.0
0.0,0.1
0.0,0.0
0.008333333333333331,0.08333333333333333
0.35,0.925
0.08,0.26999999999999996
-0.5,1.0
0.0,0.0
0.0,0.0
0.0,0.0
0.1,0.8
0.0,0.0
0.0,0.0
0.0,0.0
0.875,0.6000000000000001
0.12348484848484849,0.3333333333333333
-0.03333333333333333,0.06666666666666667
0.0,0.0
0.0,0.0
0.10000000000000002,0.6999999999999998
0.32499999999999996,0.32500000000000007
0.15892857142857142,0.7089285714285715
0.0,0.0
0.2857142857142857,0.5357142857142857
0.0,0.0
0.0,0.0
0.0,0.0
0.3666666666666667,0.7000000000000001
0.0,0.0
0.2928571428571428,0.3678571428571429
0.1595238095238095,0.3011904761904762
0.0,0.0
0.0,0.0
0.0,0.125
-0.4,0.7
0.18333333333333335,0.8666666666666666
0.0,0.0
0.6,0.95
0.0,0.0
0.0,0.1
0.0,0.0
0.0,0.0
0.375,0.75
0.0125,0.125
0.0,0.0
0.0,0.5
0.0,0.0
-0.5,0.29999999999999993
0.0,0.0
-0.0625,0.6875
0.0,0.0
0.0,0.0
0.28409090909090906,0.5454545454545454
0.0,0.0
0.0333333333333334,0.5555555555555555
0.0,0.0
0.17500000000000002,0.6666666666666666
0.0,0.5333333333333333
0.04166666666666667,0.3416666666666667
0.0,0.0
0.2,0.5
0.0,0.0
0.0,0.0
-0.16666666666666666,0.43333333333333335
-0.42500000000000004,0.5
-0.05000000000000001,0.21666666666666667
0.1,0.05
0.0,0.0
0.0,0.0
0.0,0.0
0.5,1.0
-0.125,0.375
0.0,0.0
-0.04999999999999999,0.75
0.0,0.0
0.5,0.5
0.5,0.7333333333333334
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.7,0.8
0.5,0.6
0.0,0.1
0.4,0.9
0.0,0.0
0.0,0.0
0.0,0.0
0.8,0.75
0.0,0.0
0.0,0.0
0.0,0.0
0.25,0.25
0.8,0.75
0.0,0.0
-0.046875,0.575
